Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
872.5516134,Makan,2.2039999961853027,1.1690000295639038,0.6499999761581421,0.8920000195503235,0.3659999966621399,1.3730000257492065,0.5130000114440918,0.8970000147819519,0.828000009059906,0.29499998688697815,1.8109999895095825,1.7410000562667847,0.5699999928474426,0.4779999852180481,0.22599999606609344,1.2130000591278076,1.003999948501587,0.4819999933242798,0.8180000185966492,0.3269999921321869,0.2770000100135803,0.5059999823570251,0.30000001192092896,0.718999981880188,0.3569999933242798,0.4740000069141388,0.18400000035762787,0.42500001192092896,0.597000002861023,0.4819999933242798,0.7129999995231628,0.6480000019073486,0.42399999499320984,0.49900001287460327,0.35899999737739563,2.0829999446868896,0.984000027179718,0.6779999732971191,0.5759999752044678,0.45100000500679016,1.8930000066757202,1.2869999408721924,0.7409999966621399,0.9629999995231628,0.675000011920929,2.6649999618530273,1.809000015258789,1.156000018119812,0.781000018119812,1.6410000324249268,2.444000005722046,2.736999988555908,2.065000057220459,1.3849999904632568,0.7089999914169312,2.2300000190734863,2.1710000038146973,0.7929999828338623,0.8849999904632568,0.5830000042915344,6.663000106811523,3.7049999237060547,1.878999948501587,1.5670000314712524,0.597000002861023,2.6740000247955322,2.0899999141693115,1.0089999437332153,1.444000005722046,0.6119999885559082
872.6788142,Makan,3.109999895095825,1.3940000534057617,0.6159999966621399,0.7789999842643738,0.3160000145435333,2.759000062942505,0.6940000057220459,0.9110000133514404,0.7360000014305115,0.28299999237060547,1.8550000190734863,1.6200000047683716,0.5590000152587891,0.4339999854564667,0.1979999989271164,1.3700000047683716,1.11899995803833,0.5960000157356262,0.7310000061988831,0.27799999713897705,0.23499999940395355,0.47699999809265137,0.2980000078678131,0.6259999871253967,0.30799999833106995,0.4790000021457672,0.2280000001192093,0.45100000500679016,0.6430000066757202,0.46000000834465027,0.5699999928474426,0.550000011920929,0.41999998688697815,0.4749999940395355,0.32600000500679016,1.8890000581741333,0.8859999775886536,0.5920000076293945,0.5950000286102295,0.3619999885559082,2.0980000495910645,1.3320000171661377,0.7289999723434448,1.031000018119812,0.5559999942779541,2.611999988555908,1.7380000352859497,0.949999988079071,0.7599999904632568,1.5240000486373901,2.378000020980835,2.7119998931884766,1.7300000190734863,1.3459999561309814,0.5929999947547913,2.0239999294281006,2.243000030517578,0.7250000238418579,0.906000018119812,0.4959999918937683,8.213000297546387,3.50600004196167,1.5540000200271606,1.3569999933242798,0.5270000100135803,3.5250000953674316,2.240000009536743,0.8870000243186951,1.3619999885559082,0.5690000057220459
872.8060462,Makan,4.682000160217285,1.6480000019073486,0.5580000281333923,0.6589999794960022,0.2750000059604645,5.447999954223633,0.9549999833106995,0.9190000295639038,0.6439999938011169,0.28200000524520874,1.9329999685287476,1.4539999961853027,0.5230000019073486,0.4009999930858612,0.18000000715255737,1.7690000534057617,1.1959999799728394,0.6899999976158142,0.6389999985694885,0.25099998712539673,0.1940000057220459,0.4309999942779541,0.29499998688697815,0.5699999928474426,0.28700000047683716,0.4880000054836273,0.2680000066757202,0.46299999952316284,0.6869999766349792,0.4269999861717224,0.4230000078678131,0.4309999942779541,0.3919999897480011,0.4790000021457672,0.30399999022483826,1.5490000247955322,0.7979999780654907,0.4560000002384186,0.6190000176429749,0.28700000047683716,2.263000011444092,1.2979999780654907,0.7120000123977661,1.1089999675750732,0.4449999928474426,2.4809999465942383,1.6009999513626099,0.7570000290870667,0.8610000014305115,1.434999942779541,2.4159998893737793,2.677000045776367,1.3200000524520874,1.3459999561309814,0.4819999933242798,1.843999981880188,2.308000087738037,0.621999979019165,0.9589999914169312,0.4050000011920929,10.168999671936035,3.236999988555908,1.1779999732971191,1.1670000553131104,0.4480000138282776,5.076000213623047,2.424999952316284,0.7369999885559082,1.25,0.5270000100135803
872.9260855,Makan,6.552000045776367,1.86899995803833,0.4819999933242798,0.5669999718666077,0.2549999952316284,8.82699966430664,1.225000023841858,0.9179999828338623,0.5699999928474426,0.30000001192092896,2.075000047683716,1.3070000410079956,0.47200000286102295,0.3889999985694885,0.17800000309944153,2.3320000171661377,1.2089999914169312,0.7419999837875366,0.5740000009536743,0.25200000405311584,0.1850000023841858,0.382999986410141,0.29899999499320984,0.5630000233650208,0.296999990940094,0.515999972820282,0.28700000047683716,0.4650000035762787,0.7149999737739563,0.39100000262260437,0.3019999861717224,0.3269999921321869,0.3659999966621399,0.5130000114440918,0.29899999499320984,1.1519999504089355,0.746999979019165,0.33399999141693115,0.6460000276565552,0.2460000067949295,2.3570001125335693,1.2029999494552612,0.7089999914169312,1.1519999504089355,0.3700000047683716,2.315000057220459,1.437999963760376,0.6430000066757202,1.0390000343322754,1.4129999876022339,2.562999963760376,2.640000104904175,0.9549999833106995,1.378999948501587,0.40700000524520874,1.784000039100647,2.374000072479248,0.515999972820282,1.0260000228881836,0.3400000035762787,12.302000045776367,2.9519999027252197,0.8500000238418579,1.0269999504089355,0.3869999945163727,7.054999828338623,2.614000082015991,0.5950000286102295,1.1390000581741333,0.4970000088214874
873.0536351,Makan,8.307000160217285,2.003999948501587,0.4429999887943268,0.5239999890327454,0.26499998569488525,12.031999588012695,1.4470000267028809,0.9890000224113464,0.5320000052452087,0.3449999988079071,2.2869999408721924,1.218999981880188,0.45500001311302185,0.4009999930858612,0.19900000095367432,2.937000036239624,1.1690000295639038,0.8090000152587891,0.5550000071525574,0.2840000092983246,0.23499999940395355,0.3449999988079071,0.33399999141693115,0.5979999899864197,0.34299999475479126,0.5619999766349792,0.289000004529953,0.4699999988079071,0.7200000286102295,0.3610000014305115,0.2160000056028366,0.2669999897480011,0.37700000405311584,0.5649999976158142,0.3109999895095825,0.796999990940094,0.7409999966621399,0.296999990940094,0.675000011920929,0.24699999392032623,2.3269999027252197,1.1019999980926514,0.7279999852180481,1.13100004196167,0.3479999899864197,2.115000009536743,1.305999994277954,0.6660000085830688,1.2359999418258667,1.4559999704360962,2.753000020980835,2.622999906539917,0.7570000290870667,1.4119999408721924,0.38600000739097595,1.8380000591278076,2.441999912261963,0.49399998784065247,1.0839999914169312,0.3199999928474426,13.956000328063965,2.7170000076293945,0.6700000166893005,0.9419999718666077,0.36800000071525574,8.951000213623047,2.7720000743865967,0.5239999890327454,1.0540000200271606,0.492000013589859
873.181844,Makan,9.211000442504883,2.0209999084472656,0.503000020980835,0.5320000052452087,0.30300000309944153,13.892000198364258,1.5770000219345093,1.2510000467300415,0.5320000052452087,0.4189999997615814,2.5239999294281006,1.2029999494552612,0.527999997138977,0.4269999861717224,0.24400000274181366,3.312999963760376,1.1039999723434448,0.9779999852180481,0.5849999785423279,0.34299999475479126,0.3779999911785126,0.32600000500679016,0.43700000643730164,0.6510000228881836,0.4259999990463257,0.6510000228881836,0.2919999957084656,0.4880000054836273,0.7080000042915344,0.34299999475479126,0.16699999570846558,0.2639999985694885,0.4429999887943268,0.6100000143051147,0.33399999141693115,0.5550000071525574,0.7639999985694885,0.37700000405311584,0.6990000009536743,0.28600001335144043,2.180999994277954,1.0529999732971191,0.7580000162124634,1.0509999990463257,0.3790000081062317,1.8650000095367432,1.2489999532699585,0.8360000252723694,1.406000018119812,1.527999997138977,2.8389999866485596,2.6480000019073486,0.7670000195503235,1.406999945640564,0.4189999997615814,1.9420000314712524,2.513000011444092,0.621999979019165,1.1059999465942383,0.3529999852180481,14.541999816894531,2.5840001106262207,0.6769999861717224,0.8960000276565552,0.4009999930858612,10.053999900817871,2.871999979019165,0.5669999718666077,1.0010000467300415,0.5180000066757202
873.3113722,Makan,9.305999755859375,1.9179999828338623,0.6859999895095825,0.5730000138282776,0.3619999885559082,14.095999717712402,1.6009999513626099,1.7610000371932983,0.5580000281333923,0.5149999856948853,2.7820000648498535,1.2339999675750732,0.7080000042915344,0.45500001311302185,0.3109999895095825,3.4600000381469727,1.0479999780654907,1.2910000085830688,0.6470000147819519,0.41999998688697815,0.6119999885559082,0.32899999618530273,0.6240000128746033,0.6990000009536743,0.5419999957084656,0.7689999938011169,0.3140000104904175,0.5210000276565552,0.6970000267028809,0.3440000116825104,0.15399999916553497,0.30799999833106995,0.546999990940094,0.6299999952316284,0.36000001430511475,0.45500001311302185,0.7900000214576721,0.546999990940094,0.7120000123977661,0.34599998593330383,1.9869999885559082,1.0839999914169312,0.7720000147819519,0.9409999847412109,0.4490000009536743,1.593000054359436,1.2730000019073486,1.1069999933242798,1.5230000019073486,1.5850000381469727,2.808000087738037,2.7100000381469727,0.9300000071525574,1.3459999561309814,0.49399998784065247,2.069000005722046,2.565999984741211,0.8989999890327454,1.0779999494552612,0.42800000309944153,13.982000350952148,2.572000026702881,0.8349999785423279,0.8659999966621399,0.48100000619888306,10.14799976348877,2.8929998874664307,0.718999981880188,0.968999981880188,0.574999988079071
873.4280718,Makan,8.484000205993652,1.725000023841858,0.9639999866485596,0.625,0.42399999499320984,12.73900032043457,1.5460000038146973,2.4549999237060547,0.597000002861023,0.6140000224113464,3.005000114440918,1.2610000371932983,0.9599999785423279,0.4729999899864197,0.38600000739097595,3.303999900817871,1.0169999599456787,1.7100000381469727,0.7139999866485596,0.49799999594688416,0.902999997138977,0.3499999940395355,0.8740000128746033,0.7360000014305115,0.6729999780654907,0.8899999856948853,0.35899999737739563,0.574999988079071,0.7110000252723694,0.3630000054836273,0.17599999904632568,0.36899998784065247,0.6489999890327454,0.6209999918937683,0.3799999952316284,0.47699999809265137,0.7979999780654907,0.7390000224113464,0.7110000252723694,0.4050000011920929,1.8109999895095825,1.1690000295639038,0.7480000257492065,0.8379999995231628,0.5339999794960022,1.3680000305175781,1.3459999561309814,1.3899999856948853,1.593000054359436,1.600000023841858,2.739000082015991,2.7720000743865967,1.1510000228881836,1.246999979019165,0.593999981880188,2.1989998817443848,2.569000005722046,1.2610000371932983,1.0149999856948853,0.5230000019073486,12.35099983215332,2.6429998874664307,1.069000005722046,0.8399999737739563,0.5870000123977661,9.262999534606934,2.822999954223633,0.9419999718666077,0.9509999752044678,0.6570000052452087
873.5490677,Makan,7.35099983215332,1.4910000562667847,1.2610000371932983,0.6690000295639038,0.47200000286102295,10.614999771118164,1.4579999446868896,3.1549999713897705,0.6370000243186951,0.6909999847412109,3.180999994277954,1.2580000162124634,1.2039999961853027,0.47699999809265137,0.45100000500679016,3.0190000534057617,1.0110000371932983,2.119999885559082,0.7670000195503235,0.5580000281333923,1.1649999618530273,0.3840000033378601,1.1260000467300415,0.7599999904632568,0.7889999747276306,0.9819999933242798,0.4189999997615814,0.6539999842643738,0.7580000162124634,0.39800000190734863,0.2290000021457672,0.41999998688697815,0.7049999833106995,0.5860000252723694,0.3919999897480011,0.5690000057220459,0.7820000052452087,0.8730000257492065,0.6949999928474426,0.4480000138282776,1.6959999799728394,1.25,0.6880000233650208,0.7639999985694885,0.6110000014305115,1.2519999742507935,1.4229999780654907,1.6009999513626099,1.6430000066757202,1.5770000219345093,2.680999994277954,2.7839999198913574,1.3359999656677246,1.1490000486373901,0.7009999752044678,2.3399999141693115,2.490000009536743,1.593999981880188,0.9430000185966492,0.6159999966621399,10.463000297546387,2.746000051498413,1.2829999923706055,0.8240000009536743,0.6909999847412109,7.85099983215332,2.6689999103546143,1.1749999523162842,0.9490000009536743,0.7480000257492065
873.6762854,Makan,6.1579999923706055,1.2680000066757202,1.5099999904632568,0.6930000185966492,0.4909999966621399,8.456999778747559,1.3960000276565552,3.6470000743865967,0.6660000085830688,0.7229999899864197,3.240999937057495,1.215999960899353,1.3660000562667847,0.46399998664855957,0.4869999885559082,2.6600000858306885,1.0089999437332153,2.4089999198913574,0.7929999828338623,0.5839999914169312,1.319000005722046,0.42100000381469727,1.3049999475479126,0.7680000066757202,0.859000027179718,0.9990000128746033,0.4740000069141388,0.7490000128746033,0.8289999961853027,0.4399999976158142,0.29899999499320984,0.43799999356269836,0.6899999976158142,0.5400000214576721,0.3959999978542328,0.6729999780654907,0.7400000095367432,0.9100000262260437,0.6669999957084656,0.4659999907016754,1.6410000324249268,1.2610000371932983,0.621999979019165,0.722000002861023,0.6629999876022339,1.2599999904632568,1.4600000381469727,1.6990000009536743,1.6959999799728394,1.5379999876022339,2.7330000400543213,2.684000015258789,1.4459999799728394,1.0880000591278076,0.7910000085830688,2.447000026702881,2.318000078201294,1.8040000200271606,0.8870000243186951,0.6840000152587891,8.805999755859375,2.7899999618530273,1.4359999895095825,0.8379999995231628,0.7689999938011169,6.401000022888184,2.433000087738037,1.3819999694824219,0.9610000252723694,0.8240000009536743
